directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions
AU NBAC N193-143/,N193-143_0035.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0035.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"230,1448,2570,3698"
AU NBAC N193-143/,N193-143_0036.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0036.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"239,1878,3306"
AU NBAC N193-143/,N193-143_0037.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0037.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"230,1439,2560,3688"
AU NBAC N193-143/,N193-143_0038.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0038.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"243,1827,3261"
AU NBAC N193-143/,N193-143_0039.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0039.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"243,1415,2536,3664"
AU NBAC N193-143/,N193-143_0040.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0040.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"250,1878,3308"
AU NBAC N193-143/,N193-143_0041.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0041.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"239,1401,2524,3651"
AU NBAC N193-143/,N193-143_0042.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0042.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"241,1870,3299"
AU NBAC N193-143/,N193-143_0043.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0043.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"242,1402,2524,3651"
AU NBAC N193-143/,N193-143_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0044.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"246,1875,3303"
AU NBAC N193-143/,N193-143_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0045.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"241,1398,2518,3646"
AU NBAC N193-143/,N193-143_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0046.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"242,1825,3257"
AU NBAC N193-143/,N193-143_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0047.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"241,1400,2521,3649"
AU NBAC N193-143/,N193-143_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0048.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,3,"237,1820,3251"
AU NBAC N193-143/,N193-143_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0049.tif,N193-143,1936-07-01,1936-09-01,1936,6184,5000,4,"239,1407,2529,3657"
AU NBAC N193-143/,N193-143_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0050.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"125,1749,3199"
AU NBAC N193-143/,N193-143_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0051.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"154,1346,2480,3623"
AU NBAC N193-143/,N193-143_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0052.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"159,1770,3220"
AU NBAC N193-143/,N193-143_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0053.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"165,1344,2479,3623"
AU NBAC N193-143/,N193-143_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0054.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"173,1783,3234"
AU NBAC N193-143/,N193-143_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0055.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"173,1357,2493,3635"
AU NBAC N193-143/,N193-143_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0056.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"177,1783,3234"
AU NBAC N193-143/,N193-143_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0057.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"177,1360,2496,3638"
AU NBAC N193-143/,N193-143_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0058.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"178,1777,3227"
AU NBAC N193-143/,N193-143_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0059.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"164,1343,2478,3620"
AU NBAC N193-143/,N193-143_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0060.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"175,1789,3240"
AU NBAC N193-143/,N193-143_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0061.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"177,1352,2488,3631"
AU NBAC N193-143/,N193-143_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0062.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"196,1789,3240"
AU NBAC N193-143/,N193-143_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0063.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,4,"163,1383,2520,3664"
AU NBAC N193-143/,N193-143_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0064.tif,N193-143,1936-07-01,1936-09-01,1936,6233,5000,3,"161,1782,3233"
AU NBAC N193-143/,N193-143_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0065.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"163,1389,2518,3652"
AU NBAC N193-143/,N193-143_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0066.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"157,1777,3218"
AU NBAC N193-143/,N193-143_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0067.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"179,1390,2515,3651"
AU NBAC N193-143/,N193-143_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0068.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"183,1772,3213"
AU NBAC N193-143/,N193-143_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0069.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"170,1374,2504,3641"
AU NBAC N193-143/,N193-143_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0070.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,3,"176,1771,3212"
AU NBAC N193-143/,N193-143_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0071.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,4,"175,1373,2501,3638"
AU NBAC N193-143/,N193-143_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0072.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,3,"172,1767,3209"
AU NBAC N193-143/,N193-143_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0073.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,4,"173,1367,2498,3635"
AU NBAC N193-143/,N193-143_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0074.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,3,"169,1755,3197"
AU NBAC N193-143/,N193-143_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0075.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,4,"169,1355,2483,3621"
AU NBAC N193-143/,N193-143_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0076.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,3,"159,1754,3195"
AU NBAC N193-143/,N193-143_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0077.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,4,"152,1343,2472,3611"
AU NBAC N193-143/,N193-143_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0078.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,3,"159,1756,3196"
AU NBAC N193-143/,N193-143_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0079.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,4,"155,1353,2481,3619"
AU NBAC N193-143/,N193-143_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0080.tif,N193-143,1936-07-01,1936-09-01,1936,6191,5000,3,"158,1762,3202"
AU NBAC N193-143/,N193-143_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0081.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"169,1381,2508,3644"
AU NBAC N193-143/,N193-143_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0082.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"169,1770,3210"
AU NBAC N193-143/,N193-143_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0083.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"184,1376,2506,3641"
AU NBAC N193-143/,N193-143_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0084.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"183,1774,3216"
AU NBAC N193-143/,N193-143_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0085.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"188,1371,2500,3636"
AU NBAC N193-143/,N193-143_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0086.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"175,1776,3216"
AU NBAC N193-143/,N193-143_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0087.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"186,1368,2499,3637"
AU NBAC N193-143/,N193-143_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0088.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"180,1771,3210"
AU NBAC N193-143/,N193-143_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0089.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"179,1369,2500,3635"
AU NBAC N193-143/,N193-143_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0090.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"179,1770,3211"
AU NBAC N193-143/,N193-143_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0091.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"178,1372,2501,3638"
AU NBAC N193-143/,N193-143_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0092.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"168,1776,3216"
AU NBAC N193-143/,N193-143_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0093.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"174,1366,2496,3633"
AU NBAC N193-143/,N193-143_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0094.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"174,1776,3217"
AU NBAC N193-143/,N193-143_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0095.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"170,1365,2494,3631"
AU NBAC N193-143/,N193-143_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0096.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"177,1787,3228"
AU NBAC N193-143/,N193-143_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0097.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"184,1397,2526,3662"
AU NBAC N193-143/,N193-143_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0098.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"189,1793,3233"
AU NBAC N193-143/,N193-143_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0099.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"190,1387,2516,3653"
AU NBAC N193-143/,N193-143_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0100.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"188,1789,3232"
AU NBAC N193-143/,N193-143_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0101.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"188,1379,2507,3644"
AU NBAC N193-143/,N193-143_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0102.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"189,1790,3231"
AU NBAC N193-143/,N193-143_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0103.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"193,1379,2508,3645"
AU NBAC N193-143/,N193-143_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0104.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"194,1788,3228"
AU NBAC N193-143/,N193-143_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0105.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"194,1387,2517,3653"
AU NBAC N193-143/,N193-143_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0106.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"199,1788,3230"
AU NBAC N193-143/,N193-143_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0107.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"204,1385,2514,3652"
AU NBAC N193-143/,N193-143_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0108.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"197,1787,3228"
AU NBAC N193-143/,N193-143_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0109.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"197,1388,2517,3652"
AU NBAC N193-143/,N193-143_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0110.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"201,1793,3233"
AU NBAC N193-143/,N193-143_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0111.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"194,1381,2509,3646"
AU NBAC N193-143/,N193-143_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0112.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"207,1795,3236"
AU NBAC N193-143/,N193-143_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0113.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"206,1383,2511,3649"
AU NBAC N193-143/,N193-143_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0114.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"194,1790,3230"
AU NBAC N193-143/,N193-143_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0115.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"199,1384,2512,3649"
AU NBAC N193-143/,N193-143_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0116.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"207,1789,3228"
AU NBAC N193-143/,N193-143_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0117.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"205,1382,2512,3650"
AU NBAC N193-143/,N193-143_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0118.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"214,1790,3230"
AU NBAC N193-143/,N193-143_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0119.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"212,1397,2523,3659"
AU NBAC N193-143/,N193-143_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0120.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"211,1795,3236"
AU NBAC N193-143/,N193-143_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0121.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"216,1386,2515,3653"
AU NBAC N193-143/,N193-143_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0122.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"215,1792,3232"
AU NBAC N193-143/,N193-143_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0123.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"210,1386,2516,3652"
AU NBAC N193-143/,N193-143_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0124.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"215,1792,3232"
AU NBAC N193-143/,N193-143_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0125.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"210,1386,2514,3652"
AU NBAC N193-143/,N193-143_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0126.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"217,1794,3235"
AU NBAC N193-143/,N193-143_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0127.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"199,1384,2513,3649"
AU NBAC N193-143/,N193-143_0128.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0128.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"203,1789,3229"
AU NBAC N193-143/,N193-143_0129.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0129.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"167,1367,2494,3632"
AU NBAC N193-143/,N193-143_0130.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0130.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"175,1771,3212"
AU NBAC N193-143/,N193-143_0131.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0131.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"206,1363,2491,3627"
AU NBAC N193-143/,N193-143_0132.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0132.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"191,1776,3216"
AU NBAC N193-143/,N193-143_0133.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0133.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"186,1373,2502,3640"
AU NBAC N193-143/,N193-143_0134.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0134.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"199,1776,3216"
AU NBAC N193-143/,N193-143_0135.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0135.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"197,1365,2495,3632"
AU NBAC N193-143/,N193-143_0136.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0136.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"200,1779,3221"
AU NBAC N193-143/,N193-143_0137.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0137.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"196,1374,2503,3641"
AU NBAC N193-143/,N193-143_0138.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0138.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"148,1741,3182"
AU NBAC N193-143/,N193-143_0139.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0139.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"161,1339,2466,3604"
AU NBAC N193-143/,N193-143_0140.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0140.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"170,1749,3189"
AU NBAC N193-143/,N193-143_0141.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0141.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"165,1338,2465,3603"
AU NBAC N193-143/,N193-143_0142.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0142.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"172,1753,3193"
AU NBAC N193-143/,N193-143_0143.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0143.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"170,1350,2479,3616"
AU NBAC N193-143/,N193-143_0144.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0144.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"169,1759,3199"
AU NBAC N193-143/,N193-143_0145.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0145.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"159,1349,2478,3615"
AU NBAC N193-143/,N193-143_0146.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0146.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"155,1754,3194"
AU NBAC N193-143/,N193-143_0147.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0147.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"156,1343,2471,3608"
AU NBAC N193-143/,N193-143_0148.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0148.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"159,1752,3192"
AU NBAC N193-143/,N193-143_0149.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0149.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"156,1345,2473,3610"
AU NBAC N193-143/,N193-143_0150.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0150.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"151,1743,3183"
AU NBAC N193-143/,N193-143_0151.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0151.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"171,1342,2470,3607"
AU NBAC N193-143/,N193-143_0152.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0152.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"160,1741,3180"
AU NBAC N193-143/,N193-143_0153.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0153.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,4,"152,1337,2464,3601"
AU NBAC N193-143/,N193-143_0154.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-143/N193-143_0154.tif,N193-143,1936-07-01,1936-09-01,1936,6225,5000,3,"157,1736,3177"
