,directory,name,path,referenceCode,startDate,endDate,year,width,height,columns,column_positions,page_date
698,AU NBAC N193-031/,N193-031_0044.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0044.tif,N193-031,1908-07-01,1908-09-01,1908,5940,5000,2,"233,2027",1908-07-11
699,AU NBAC N193-031/,N193-031_0045.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0045.tif,N193-031,1908-07-01,1908-09-01,1908,5943,5000,3,"263,1804,3174",1908-07-13
700,AU NBAC N193-031/,N193-031_0046.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0046.tif,N193-031,1908-07-01,1908-09-01,1908,5933,5000,3,"239,1816,3186",1908-07-13
701,AU NBAC N193-031/,N193-031_0047.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0047.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,2,"268,2029",1908-07-13
702,AU NBAC N193-031/,N193-031_0048.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0048.tif,N193-031,1908-07-01,1908-09-01,1908,5939,5000,3,"254,1795,3165",1908-07-13
703,AU NBAC N193-031/,N193-031_0049.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0049.tif,N193-031,1908-07-01,1908-09-01,1908,5929,5000,2,"245,2045",1908-07-13
704,AU NBAC N193-031/,N193-031_0050.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0050.tif,N193-031,1908-07-01,1908-09-01,1908,5934,5000,3,"276,1822,3190",1908-07-14
705,AU NBAC N193-031/,N193-031_0051.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0051.tif,N193-031,1908-07-01,1908-09-01,1908,5933,5000,3,"277,1815,3184",1908-07-14
706,AU NBAC N193-031/,N193-031_0052.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0052.tif,N193-031,1908-07-01,1908-09-01,1908,5936,5000,2,"238,2029",1908-07-14
707,AU NBAC N193-031/,N193-031_0053.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0053.tif,N193-031,1908-07-01,1908-09-01,1908,5938,5000,3,"238,1802,3172",1908-07-14
708,AU NBAC N193-031/,N193-031_0054.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0054.tif,N193-031,1908-07-01,1908-09-01,1908,5947,5000,2,"233,2045",1908-07-14
709,AU NBAC N193-031/,N193-031_0055.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0055.tif,N193-031,1908-07-01,1908-09-01,1908,5947,5000,3,"258,1863,3238",1908-07-15
710,AU NBAC N193-031/,N193-031_0056.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0056.tif,N193-031,1908-07-01,1908-09-01,1908,5947,5000,3,"253,1832,3206",1908-07-15
711,AU NBAC N193-031/,N193-031_0057.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0057.tif,N193-031,1908-07-01,1908-09-01,1908,5937,5000,2,"238,2055",1908-07-15
712,AU NBAC N193-031/,N193-031_0058.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0058.tif,N193-031,1908-07-01,1908-09-01,1908,5944,5000,3,"268,1850,3227",1908-07-15
713,AU NBAC N193-031/,N193-031_0059.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0059.tif,N193-031,1908-07-01,1908-09-01,1908,5936,5000,2,"292,2042",1908-07-15
714,AU NBAC N193-031/,N193-031_0060.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0060.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,3,"270,1873,3249",1908-07-16
715,AU NBAC N193-031/,N193-031_0061.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0061.tif,N193-031,1908-07-01,1908-09-01,1908,5929,5000,3,"271,1868,3242",1908-07-16
716,AU NBAC N193-031/,N193-031_0062.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0062.tif,N193-031,1908-07-01,1908-09-01,1908,5927,5000,2,"233,2038",1908-07-16
717,AU NBAC N193-031/,N193-031_0063.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0063.tif,N193-031,1908-07-01,1908-09-01,1908,5935,5000,3,"249,1844,3221",1908-07-16
718,AU NBAC N193-031/,N193-031_0064.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0064.tif,N193-031,1908-07-01,1908-09-01,1908,5935,5000,2,"233,2030",1908-07-16
719,AU NBAC N193-031/,N193-031_0065.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0065.tif,N193-031,1908-07-01,1908-09-01,1908,5939,5000,3,"243,1854,3230",1908-07-17
720,AU NBAC N193-031/,N193-031_0066.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0066.tif,N193-031,1908-07-01,1908-09-01,1908,5941,5000,3,"260,1856,3231",1908-07-17
721,AU NBAC N193-031/,N193-031_0067.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0067.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,2,"272,2033",1908-07-17
722,AU NBAC N193-031/,N193-031_0068.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0068.tif,N193-031,1908-07-01,1908-09-01,1908,5942,5000,3,"237,1841,3215",1908-07-17
723,AU NBAC N193-031/,N193-031_0069.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0069.tif,N193-031,1908-07-01,1908-09-01,1908,5931,5000,2,"231,2030",1908-07-17
724,AU NBAC N193-031/,N193-031_0070.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0070.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,3,"255,1850,3221",1908-07-18
725,AU NBAC N193-031/,N193-031_0071.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0071.tif,N193-031,1908-07-01,1908-09-01,1908,5929,5000,2,"272,2035",1908-07-18
726,AU NBAC N193-031/,N193-031_0072.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0072.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,3,"259,1842,3217",1908-07-20
727,AU NBAC N193-031/,N193-031_0073.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0073.tif,N193-031,1908-07-01,1908-09-01,1908,5927,5000,3,"234,1855,3229",1908-07-20
728,AU NBAC N193-031/,N193-031_0074.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0074.tif,N193-031,1908-07-01,1908-09-01,1908,5928,5000,2,"266,2028",1908-07-20
729,AU NBAC N193-031/,N193-031_0075.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0075.tif,N193-031,1908-07-01,1908-09-01,1908,5929,5000,3,"259,1819,3192",1908-07-20
730,AU NBAC N193-031/,N193-031_0076.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0076.tif,N193-031,1908-07-01,1908-09-01,1908,5930,5000,2,"274,2033",1908-07-20
731,AU NBAC N193-031/,N193-031_0077.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0077.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,3,"235,1803,3177",1908-07-21
732,AU NBAC N193-031/,N193-031_0078.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0078.tif,N193-031,1908-07-01,1908-09-01,1908,5933,5000,3,"247,1814,3187",1908-07-21
733,AU NBAC N193-031/,N193-031_0079.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0079.tif,N193-031,1908-07-01,1908-09-01,1908,5930,5000,2,"228,2019",1908-07-21
734,AU NBAC N193-031/,N193-031_0080.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0080.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,3,"214,1842,3214",1908-07-21
735,AU NBAC N193-031/,N193-031_0081.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0081.tif,N193-031,1908-07-01,1908-09-01,1908,5930,5000,2,"229,2037",1908-07-21
736,AU NBAC N193-031/,N193-031_0082.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0082.tif,N193-031,1908-07-01,1908-09-01,1908,5934,5000,3,"224,1790,3161",1908-07-22
737,AU NBAC N193-031/,N193-031_0083.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0083.tif,N193-031,1908-07-01,1908-09-01,1908,5937,5000,3,"216,1815,3186",1908-07-22
738,AU NBAC N193-031/,N193-031_0084.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0084.tif,N193-031,1908-07-01,1908-09-01,1908,5934,5000,2,"228,1999",1908-07-22
739,AU NBAC N193-031/,N193-031_0085.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0085.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,3,"250,1822,3194",1908-07-22
740,AU NBAC N193-031/,N193-031_0086.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0086.tif,N193-031,1908-07-01,1908-09-01,1908,5932,5000,2,"265,2012",1908-07-22
741,AU NBAC N193-031/,N193-031_0087.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0087.tif,N193-031,1908-07-01,1908-09-01,1908,5942,5000,3,"243,1781,3151",1908-07-23
742,AU NBAC N193-031/,N193-031_0088.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0088.tif,N193-031,1908-07-01,1908-09-01,1908,5936,5000,3,"239,1795,3167",1908-07-23
743,AU NBAC N193-031/,N193-031_0089.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0089.tif,N193-031,1908-07-01,1908-09-01,1908,5931,5000,2,"258,2003",1908-07-23
744,AU NBAC N193-031/,N193-031_0090.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0090.tif,N193-031,1908-07-01,1908-09-01,1908,5934,5000,3,"246,1802,3173",1908-07-23
745,AU NBAC N193-031/,N193-031_0091.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0091.tif,N193-031,1908-07-01,1908-09-01,1908,5933,5000,2,"230,2005",1908-07-23
746,AU NBAC N193-031/,N193-031_0092.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0092.tif,N193-031,1908-07-01,1908-09-01,1908,5936,5000,3,"231,1797,3165",1908-07-24
747,AU NBAC N193-031/,N193-031_0093.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0093.tif,N193-031,1908-07-01,1908-09-01,1908,5928,5000,3,"255,1799,3168",1908-07-24
748,AU NBAC N193-031/,N193-031_0094.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0094.tif,N193-031,1908-07-01,1908-09-01,1908,5928,5000,2,"228,2008",1908-07-24
749,AU NBAC N193-031/,N193-031_0095.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0095.tif,N193-031,1908-07-01,1908-09-01,1908,5937,5000,3,"233,1798,3169",1908-07-24
750,AU NBAC N193-031/,N193-031_0096.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0096.tif,N193-031,1908-07-01,1908-09-01,1908,5935,5000,2,"217,2002",1908-07-24
751,AU NBAC N193-031/,N193-031_0097.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0097.tif,N193-031,1908-07-01,1908-09-01,1908,5947,5000,3,"220,1769,3139",1908-07-25
752,AU NBAC N193-031/,N193-031_0098.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0098.tif,N193-031,1908-07-01,1908-09-01,1908,5935,5000,2,"248,2002",1908-07-25
753,AU NBAC N193-031/,N193-031_0099.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0099.tif,N193-031,1908-07-01,1908-09-01,1908,5936,5000,3,"228,1801,3172",1908-07-27
754,AU NBAC N193-031/,N193-031_0100.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0100.tif,N193-031,1908-07-01,1908-09-01,1908,5934,5000,3,"214,1800,3167",1908-07-27
755,AU NBAC N193-031/,N193-031_0101.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0101.tif,N193-031,1908-07-01,1908-09-01,1908,5925,5000,2,"214,2002",1908-07-27
756,AU NBAC N193-031/,N193-031_0102.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0102.tif,N193-031,1908-07-01,1908-09-01,1908,5933,5000,3,"224,1787,3158",1908-07-27
757,AU NBAC N193-031/,N193-031_0103.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0103.tif,N193-031,1908-07-01,1908-09-01,1908,5918,5000,2,"216,1995",1908-07-27
758,AU NBAC N193-031/,N193-031_0104.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0104.tif,N193-031,1908-07-01,1908-09-01,1908,5921,5000,3,"251,1801,3169",1908-07-28
759,AU NBAC N193-031/,N193-031_0105.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0105.tif,N193-031,1908-07-01,1908-09-01,1908,5921,5000,3,"221,1800,3168",1908-07-28
760,AU NBAC N193-031/,N193-031_0106.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0106.tif,N193-031,1908-07-01,1908-09-01,1908,5921,5000,2,"259,1996",1908-07-28
761,AU NBAC N193-031/,N193-031_0107.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0107.tif,N193-031,1908-07-01,1908-09-01,1908,5926,5000,3,"237,1784,3154",1908-07-28
762,AU NBAC N193-031/,N193-031_0108.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0108.tif,N193-031,1908-07-01,1908-09-01,1908,5919,5000,2,"226,2007",1908-07-28
763,AU NBAC N193-031/,N193-031_0109.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0109.tif,N193-031,1908-07-01,1908-09-01,1908,5922,5000,3,"256,1794,3165",1908-07-29
764,AU NBAC N193-031/,N193-031_0110.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0110.tif,N193-031,1908-07-01,1908-09-01,1908,5919,5000,3,"248,1797,3167",1908-07-29
765,AU NBAC N193-031/,N193-031_0111.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0111.tif,N193-031,1908-07-01,1908-09-01,1908,5920,5000,2,"261,2003",1908-07-29
766,AU NBAC N193-031/,N193-031_0112.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0112.tif,N193-031,1908-07-01,1908-09-01,1908,5923,5000,3,"242,1800,3169",1908-07-29
767,AU NBAC N193-031/,N193-031_0113.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0113.tif,N193-031,1908-07-01,1908-09-01,1908,5921,5000,2,"260,2004",1908-07-29
768,AU NBAC N193-031/,N193-031_0114.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0114.tif,N193-031,1908-07-01,1908-09-01,1908,5931,5000,3,"235,1789,3158",1908-07-30
769,AU NBAC N193-031/,N193-031_0115.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0115.tif,N193-031,1908-07-01,1908-09-01,1908,5922,5000,3,"230,1798,3167",1908-07-30
770,AU NBAC N193-031/,N193-031_0116.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0116.tif,N193-031,1908-07-01,1908-09-01,1908,5918,5000,2,"261,2004",1908-07-30
771,AU NBAC N193-031/,N193-031_0117.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0117.tif,N193-031,1908-07-01,1908-09-01,1908,5919,5000,3,"245,1762,3130",1908-07-30
772,AU NBAC N193-031/,N193-031_0118.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0118.tif,N193-031,1908-07-01,1908-09-01,1908,5917,5000,2,"260,1999",1908-07-30
773,AU NBAC N193-031/,N193-031_0119.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0119.tif,N193-031,1908-07-01,1908-09-01,1908,5915,5000,3,"253,1817,3184",1908-07-31
774,AU NBAC N193-031/,N193-031_0120.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0120.tif,N193-031,1908-07-01,1908-09-01,1908,5913,5000,3,"229,1824,3190",1908-07-31
775,AU NBAC N193-031/,N193-031_0121.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0121.tif,N193-031,1908-07-01,1908-09-01,1908,5902,5000,2,"262,2013",1908-07-31
776,AU NBAC N193-031/,N193-031_0122.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0122.tif,N193-031,1908-07-01,1908-09-01,1908,5906,5000,3,"265,1819,3189",1908-07-31
777,AU NBAC N193-031/,N193-031_0123.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0123.tif,N193-031,1908-07-01,1908-09-01,1908,5903,5000,2,"262,2021",1908-07-31
778,AU NBAC N193-031/,N193-031_0124.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0124.tif,N193-031,1908-07-01,1908-09-01,1908,5903,5000,3,"260,1823,3191",1908-08-01
779,AU NBAC N193-031/,N193-031_0125.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0125.tif,N193-031,1908-07-01,1908-09-01,1908,5904,5000,2,"226,2018",1908-08-01
780,AU NBAC N193-031/,N193-031_0126.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0126.tif,N193-031,1908-07-01,1908-09-01,1908,5919,5000,3,"234,1805,3173",1908-08-04
781,AU NBAC N193-031/,N193-031_0127.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0127.tif,N193-031,1908-07-01,1908-09-01,1908,5901,5000,3,"229,1826,3196",1908-08-04
782,AU NBAC N193-031/,N193-031_0128.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0128.tif,N193-031,1908-07-01,1908-09-01,1908,5903,5000,2,"237,2004",1908-08-04
783,AU NBAC N193-031/,N193-031_0129.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0129.tif,N193-031,1908-07-01,1908-09-01,1908,5906,5000,3,"253,1829,3200",1908-08-04
784,AU NBAC N193-031/,N193-031_0130.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0130.tif,N193-031,1908-07-01,1908-09-01,1908,5906,5000,2,"246,1990",1908-08-04
785,AU NBAC N193-031/,N193-031_0131.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0131.tif,N193-031,1908-07-01,1908-09-01,1908,5905,5000,3,"246,1813,3184",1908-08-05
786,AU NBAC N193-031/,N193-031_0132.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0132.tif,N193-031,1908-07-01,1908-09-01,1908,5903,5000,3,"258,1823,3194",1908-08-05
787,AU NBAC N193-031/,N193-031_0133.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0133.tif,N193-031,1908-07-01,1908-09-01,1908,5895,5000,2,"248,1990",1908-08-05
788,AU NBAC N193-031/,N193-031_0134.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0134.tif,N193-031,1908-07-01,1908-09-01,1908,5897,5000,3,"250,1816,3186",1908-08-05
789,AU NBAC N193-031/,N193-031_0135.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0135.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,2,"250,1993",1908-08-05
790,AU NBAC N193-031/,N193-031_0136.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0136.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,3,"262,1814,3184",1908-08-06
791,AU NBAC N193-031/,N193-031_0137.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0137.tif,N193-031,1908-07-01,1908-09-01,1908,5892,5000,3,"252,1817,3186",1908-08-06
792,AU NBAC N193-031/,N193-031_0138.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0138.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,2,"219,1988",1908-08-06
793,AU NBAC N193-031/,N193-031_0139.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0139.tif,N193-031,1908-07-01,1908-09-01,1908,5892,5000,3,"254,1820,3189",1908-08-06
794,AU NBAC N193-031/,N193-031_0140.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0140.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,2,"252,1997",1908-08-06
795,AU NBAC N193-031/,N193-031_0141.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0141.tif,N193-031,1908-07-01,1908-09-01,1908,5894,5000,3,"235,1804,3174",1908-08-07
796,AU NBAC N193-031/,N193-031_0142.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0142.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,3,"251,1802,3172",1908-08-07
797,AU NBAC N193-031/,N193-031_0143.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0143.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,2,"189,1936",1908-08-07
798,AU NBAC N193-031/,N193-031_0144.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0144.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,3,"252,1810,3179",1908-08-07
799,AU NBAC N193-031/,N193-031_0145.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0145.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,2,"215,1981",1908-08-07
800,AU NBAC N193-031/,N193-031_0146.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0146.tif,N193-031,1908-07-01,1908-09-01,1908,5898,5000,3,"210,1784,3154",1908-08-08
801,AU NBAC N193-031/,N193-031_0147.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0147.tif,N193-031,1908-07-01,1908-09-01,1908,5895,5000,2,"214,1981",1908-08-08
802,AU NBAC N193-031/,N193-031_0148.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0148.tif,N193-031,1908-07-01,1908-09-01,1908,5893,5000,3,"208,1803,3172",1908-08-10
803,AU NBAC N193-031/,N193-031_0149.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0149.tif,N193-031,1908-07-01,1908-09-01,1908,5892,5000,3,"255,1811,3180",1908-08-10
804,AU NBAC N193-031/,N193-031_0150.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0150.tif,N193-031,1908-07-01,1908-09-01,1908,5891,5000,2,"254,1976",1908-08-10
805,AU NBAC N193-031/,N193-031_0151.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0151.tif,N193-031,1908-07-01,1908-09-01,1908,5889,5000,3,"231,1791,3160",1908-08-10
806,AU NBAC N193-031/,N193-031_0152.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0152.tif,N193-031,1908-07-01,1908-09-01,1908,5882,5000,2,"261,1981",1908-08-10
807,AU NBAC N193-031/,N193-031_0153.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0153.tif,N193-031,1908-07-01,1908-09-01,1908,5882,5000,3,"227,1807,3175",1908-08-11
808,AU NBAC N193-031/,N193-031_0154.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0154.tif,N193-031,1908-07-01,1908-09-01,1908,5883,5000,3,"266,1805,3174",1908-08-11
809,AU NBAC N193-031/,N193-031_0155.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0155.tif,N193-031,1908-07-01,1908-09-01,1908,5883,5000,2,"267,1983",1908-08-11
810,AU NBAC N193-031/,N193-031_0156.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0156.tif,N193-031,1908-07-01,1908-09-01,1908,5895,5000,3,"238,1788,3154",1908-08-11
811,AU NBAC N193-031/,N193-031_0157.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0157.tif,N193-031,1908-07-01,1908-09-01,1908,5883,5000,2,"227,1977",1908-08-11
812,AU NBAC N193-031/,N193-031_0158.tif,Shared/ANU-Library/Sydney Stock Exchange 1901-1950/AU NBAC N193-031/N193-031_0158.tif,N193-031,1908-07-01,1908-09-01,1908,5887,5000,3,"227,1774,3138",1908-08-12
